Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
135.0,Saturday,WARDEN AND DANFORTH,General Delay,20,40,S,8557,2023,3,4,6,37,Low,20,Low,19.95
78.0,Saturday,TOURNAMENT DR AND LINK,General Delay,0,0,N,8387,2023,3,4,6,40,Very Low,0,Very Low,7.73
52.0,Saturday,DUFFERIN AND LAWRENCE,Collision - TTC,1,2,N,3602,2023,3,4,6,41,Very Low,1,Very Low,6.96
32.0,Saturday,CHAPLIN CRES AND RUSSE,General Delay,0,0,N,1081,2023,3,4,6,51,Low,0,Very Low,13.29
95.0,Saturday,ELLESMERE AND MIDLAND,Security,14,28,E,1242,2023,3,4,6,53,Low,14,Low,14.66
167.0,Saturday,CONSUMERS AND YORKLAND,General Delay,817,847,N,3213,2023,3,4,6,55,Very High,817,Very High,858.75
102.0,Saturday,DANFORTH AND MIDLAND,General Delay,0,0,S,1575,2023,3,4,6,57,Low,0,Very Low,10.49
108.0,Saturday,GRAND RAVIEN AND KEELE,General Delay,0,0,E,8885,2023,3,4,6,57,Low,0,Very Low,10.47
52.0,Saturday,LAWRENCE AND JANE,Mechanical,20,40,E,3597,2023,3,4,7,10,Low,20,Low,20.0
132.0,Saturday,MCCOWAN AND MILNER,General Delay,30,60,N,3415,2023,3,4,7,11,Low,30,Low,29.75
79.0,Saturday,RUNNYMEDE AND COLBECK,Diversion,0,0,S,1062,2023,3,4,7,12,Very Low,0,Very Low,8.06
37.0,Saturday,HUMBERWOOD LOOP,General Delay,30,60,N,8073,2023,3,4,7,16,Low,30,Low,30.0
131.0,Saturday,MCCOWAN AND NUGGET,General Delay,20,40,N,3429,2023,3,4,7,26,Low,20,Low,19.31
44.0,Saturday,COLONEL SAMUEL PARK LO,Investigation,10,20,S,8082,2023,3,4,7,29,Low,10,Very Low,10.1
45.0,Saturday,KIPLING AND BELLFIELD,Mechanical,10,20,S,1128,2023,3,4,7,30,Very Low,10,Very Low,10.0
91.0,Saturday,PHARMACY AND RANNOCK,General Delay,25,50,N,8677,2023,3,4,7,33,Low,25,Low,24.73
116.0,Saturday,EGLINTON AND BRIMLEY,Operations - Operator,9,18,W,3473,2023,3,4,7,35,Very Low,9,Very Low,9.41
134.0,Saturday,BALDOON AND CROW TRAIL,General Delay,22,45,S,1633,2023,3,4,7,40,Low,22,Low,26.68
91.0,Saturday,SILVERDALE AND YORK MI,General Delay,25,50,N,0,2023,3,4,7,52,Medium,25,Low,34.25
78.0,Saturday,LINKS AND TOURNAMENT D,General Delay,0,0,W,8387,2023,3,4,7,56,Very Low,0,Very Low,8.33
91.0,Saturday,LAURENTIDE AND SILVERD,General Delay,25,50,N,8677,2023,3,4,8,0,Low,25,Low,24.9
43.0,Saturday,KENNEDY AND ELLESMERE,General Delay,10,20,N,3190,2023,3,4,8,4,Low,10,Very Low,10.39
126.0,Saturday,TICHESTER AND BATHURST,Collision - TTC,0,0,W,8146,2023,3,4,8,5,Very Low,0,Very Low,3.63
116.0,Saturday,EGLINTON AND MARKHAM,General Delay,0,0,E,0,2023,3,4,8,18,Very Low,0,Very Low,8.08
131.0,Saturday,MCCOWAN AND NUGGET,General Delay,0,0,N,0,2023,3,4,8,26,Very Low,0,Very Low,6.2
95.0,Saturday,ELLESMERE AND MORNINGS,Collision - TTC,0,0,E,3505,2023,3,4,8,27,Very Low,0,Very Low,4.85
161.0,Saturday,JANE AND ALLIANCE,Mechanical,20,40,E,1349,2023,3,4,8,27,Low,20,Low,19.9
95.0,Saturday,VICTORIA PARK AND ELLE,Diversion,7,14,E,3469,2023,3,4,8,38,Very Low,7,Very Low,7.14
95.0,Saturday,MORNINGSIDE AND ELLESM,Diversion,0,0,E,0,2023,3,4,8,43,Very Low,0,Very Low,6.04
95.0,Saturday,ELLESMERE AND MARKHAM,General Delay,189,196,W,1516,2023,3,4,8,51,High,189,High,181.07
939.0,Saturday,MCCOWAN AND SHEPPARD,Mechanical,8,15,N,3241,2023,3,4,8,51,Very Low,8,Very Low,7.78
68.0,Saturday,ANGUS GLEN COMMUNITY C,Diversion,39,78,N,3303,2023,3,4,8,57,Medium,39,Medium,44.22
78.0,Saturday,CARLUKE AND FIFESHIRE,General Delay,0,0,W,8387,2023,3,4,9,15,Very Low,0,Very Low,0.45
53.0,Saturday,PASSMORE AND KENNEDY,General Delay,10,20,E,3234,2023,3,4,9,15,Low,10,Very Low,10.1
134.0,Saturday,BALDOON AND CROW TRAIL,General Delay,940,965,S,1633,2023,3,4,9,17,Very High,940,Very High,943.42
133.0,Saturday,MARTIN GROVE AND POPPY,Operations - Operator,12,26,S,3507,2023,3,4,9,23,Low,12,Low,13.13
165.0,Saturday,WESTON AND FINCH,Operations - Operator,10,20,S,8909,2023,3,4,9,24,Very Low,10,Very Low,9.97
9.0,Saturday,MCCOWAN AND BRIDLEGROV,General Delay,23,46,S,8558,2023,3,4,9,29,Low,23,Low,22.96
925.0,Saturday,YORK MILLS AND DON MIL,General Delay,0,0,W,8678,2023,3,4,9,30,Very Low,0,Very Low,0.44
92.0,Saturday,WOODBINE STATION,General Delay,20,40,S,8488,2023,3,4,9,32,Low,20,Low,20.01
131.0,Saturday,5050 SHEPPARD AVE E,General Delay,20,40,W,3429,2023,3,4,9,34,Low,20,Low,19.37
43.0,Saturday,KENNEDY AND SHEPPARD,Operations - Operator,10,20,W,3258,2023,3,4,9,57,Low,10,Very Low,10.13
41.0,Saturday,KEELE AND POND,Collision - TTC,0,0,N,7913,2023,3,4,10,2,Very Low,0,Very Low,1.83
905.0,Saturday,EGLINTON AND MARKHAM,General Delay,20,40,E,8470,2023,3,4,10,10,Low,20,Low,20.58
935.0,Saturday,JANE AND TRETHEUEY,Investigation,0,0,S,1023,2023,3,4,10,13,Very Low,0,Very Low,0.31
905.0,Saturday,EGLINTON AND MARKHAM,General Delay,10,20,E,8484,2023,3,4,10,22,Very Low,10,Very Low,10.0
130.0,Saturday,MILNER AND MCCOWAN,Operations - Operator,30,60,S,3422,2023,3,4,10,22,Low,30,Low,29.88
9.0,Saturday,PROGRESS AND BELLAMY,General Delay,0,0,S,8527,2023,3,4,10,23,Very Low,0,Very Low,2.78
95.0,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,7,14,W,1242,2023,3,4,10,33,Very Low,7,Very Low,7.03
133.0,Saturday,NEILSON AND MCLEVIN,Mechanical,10,20,N,3491,2023,3,4,10,35,Very Low,10,Very Low,9.99
25.0,Saturday,DON MILLS AND CLOCK TO,Operations - Operator,9,18,N,8745,2023,3,4,10,36,Very Low,9,Very Low,9.52
41.0,Saturday,KEELE AND MURRAY ROSS,General Delay,148,157,N,1202,2023,3,4,10,36,High,148,High,142.28
32.0,Saturday,EGLINTON AND KEELE,Mechanical,24,48,W,1112,2023,3,4,10,40,Low,24,Low,25.1
72.0,Saturday,PAPE AND LIPTON,Cleaning - Unsanitary,20,40,S,8499,2023,3,4,10,45,Low,20,Low,20.0
46.0,Saturday,MARTIN GROOVE AND REXD,Mechanical,20,40,S,7967,2023,3,4,10,48,Low,20,Low,20.1
95.0,Saturday,SHEPPARD AND KINGSTON,Mechanical,7,14,E,1255,2023,3,4,10,56,Very Low,7,Very Low,6.88
95.0,Saturday,SHEPPARD AND KINGSTON,Mechanical,7,14,N,1255,2023,3,4,10,56,Very Low,7,Very Low,6.88
54.0,Saturday,2060 LAWRENCE AVE,General Delay,9,18,W,5695,2023,3,4,10,56,Very Low,9,Very Low,9.18
85.0,Saturday,SHEPPARD AND MARKHAM,Security,0,0,W,3402,2023,3,4,10,57,Very Low,0,Very Low,0.2
169.0,Saturday,VICTORIA PARK AND PLEA,General Delay,0,0,W,1652,2023,3,4,10,59,Very Low,0,Very Low,0.05
8.0,Saturday,BROADVIEW STATION,Collision - TTC,15,15,S,8822,2023,3,4,11,0,Very Low,15,Low,7.72
62.0,Saturday,814 BROADVIEW AVE,General Delay,25,50,S,8622,2023,3,4,11,6,Low,25,Low,24.89
939.0,Saturday,FINCH STATION,Operations - Operator,15,30,E,3205,2023,3,4,11,14,Low,15,Low,15.47
88.0,Saturday,SOUTHERLAND DR AND BES,Diversion,0,0,E,8666,2023,3,4,11,38,Very Low,0,Very Low,0.0
116.0,Saturday,MLAVERN WOODS,Operations - Operator,7,15,S,1296,2023,3,4,11,44,Very Low,7,Very Low,7.45
939.0,Saturday,KENNEDY AND FINCH,Operations - Operator,7,15,E,3183,2023,3,4,11,45,Very Low,7,Very Low,7.51
171.0,Saturday,MT. DENNIS DIVISION,Operations - Operator,0,0,S,1070,2023,3,4,11,48,Very Low,0,Very Low,4.46
87.0,Saturday,EAST YORK ACRES AND HA,General Delay,10,20,S,8455,2023,3,4,11,58,Low,10,Very Low,10.06
72.0,Saturday,YONGE AND QUEEN QUAY E,Operations - Operator,20,40,W,8519,2023,3,4,11,58,Low,20,Low,20.08
89.0,Saturday,KEELE AND LLOYD,Collision - TTC,0,0,N,8309,2023,3,4,12,2,Very Low,0,Very Low,0.95
925.0,Saturday,OVERLEA BLVD AT THORNC,Mechanical,10,20,W,8630,2023,3,4,12,4,Low,10,Very Low,10.07
925.0,Saturday,OVERLEA BLVD AND THORN,Mechanical,10,20,W,8630,2023,3,4,12,11,Low,10,Very Low,10.09
108.0,Saturday,GRANDRAVINE AND FUTURA,Emergency Services,0,0,E,3595,2023,3,4,12,14,Very Low,0,Very Low,0.0
34.0,Saturday,EGLINTON AVE E AT KENN,Mechanical,9,18,S,8859,2023,3,4,12,23,Very Low,9,Very Low,8.94
112.0,Saturday,KIPLING STATION,Mechanical,15,30,N,8089,2023,3,4,12,40,Low,15,Low,15.07
900.0,Saturday,TERMINAL 3 - PEARSON A,Operations - Operator,7,14,S,3332,2023,3,4,12,49,Very Low,7,Very Low,6.91
68.0,Saturday,ANGUS GLEN AND MAJOR M,Operations - Operator,12,24,S,3303,2023,3,4,12,53,Low,12,Low,11.88
84.0,Saturday,WESTON AND BRADSTOCK,Mechanical,9,17,E,8409,2023,3,4,13,13,Very Low,9,Very Low,8.42
95.0,Saturday,ELLESMERE AND MORNINGS,Collision - TTC,10,20,E,3438,2023,3,4,13,13,Very Low,10,Very Low,10.0
54.0,Saturday,LESLIE AND OVERLAND,Mechanical,9,18,W,8664,2023,3,4,13,16,Very Low,9,Very Low,8.92
69.0,Saturday,ST CLAIR AND ELFREDA,Mechanical,23,46,S,9214,2023,3,4,13,23,Low,23,Low,29.86
71.0,Saturday,RUNNYMEDE AND DUNDAS,General Delay,18,26,S,3343,2023,3,4,13,23,Low,18,Low,12.95
116.0,Saturday,5060 SHEPPARD AVE E,Mechanical,7,15,N,1503,2023,3,4,13,23,Very Low,7,Very Low,7.56
57.0,Saturday,MIDLAND AND STEELES,Operations - Operator,14,28,S,3202,2023,3,4,13,26,Low,14,Low,14.44
73.0,Saturday,ROYAL YORK STATION,Mechanical,22,44,E,8098,2023,3,4,13,30,Low,22,Low,21.94
70.0,Saturday,ST CLAIR AND PLAXTON,Mechanical,26,52,E,8562,2023,3,4,13,43,Low,26,Low,25.81
16.0,Saturday,DANFORTH AND EGLINTON,Collision - TTC,10,20,S,8476,2023,3,4,13,46,Low,10,Very Low,11.07
95.0,Saturday,ELLESMERE AND MILITARY,Operations - Operator,14,28,E,1516,2023,3,4,13,46,Low,14,Low,14.25
47.0,Saturday,EARLSCOURT LOOP,Operations - Operator,18,36,N,3528,2023,3,4,13,49,Low,18,Low,17.78
54.0,Saturday,LAWRENCE AND KENNEDY,Collision - TTC,14,28,W,8657,2023,3,4,13,54,Low,14,Low,14.0
43.0,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,E,3253,2023,3,4,13,54,Low,20,Low,20.47
52.0,Saturday,LAWRENCE WEST STATION,Operations - Operator,18,36,W,3539,2023,3,4,13,57,Low,18,Low,18.55
33.0,Saturday,SPADINA AND EGLINTON,Diversion,30,60,N,3549,2023,3,4,14,0,Medium,30,Low,31.84
84.0,Saturday,SHEPPARD AND JANE,Operations - Operator,8,17,E,3527,2023,3,4,14,3,Very Low,8,Very Low,8.14
118.0,Saturday,WILSON STATION,Mechanical,30,60,S,8300,2023,3,4,14,9,Low,30,Low,30.0
133.0,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1231,2023,3,4,14,10,Low,10,Very Low,10.1
54.0,Saturday,BRIMORTON AND ORTON PA,Emergency Services,14,28,E,8752,2023,3,4,14,14,Low,14,Low,14.08
54.0,Saturday,BRIMORTON AND ORTON PA,Emergency Services,14,28,E,8752,2023,3,4,14,15,Low,14,Low,14.2
120.0,Saturday,WILSON STATION,Mechanical,30,60,W,8962,2023,3,4,14,30,Low,30,Low,29.81
86.0,Saturday,MEADOWVALE AND SHEPPAR,Mechanical,8,16,W,8604,2023,3,4,14,34,Very Low,8,Very Low,8.18
57.0,Saturday,MIDLAND AND PASSMORE,Mechanical,14,28,S,3248,2023,3,4,14,35,Low,14,Low,14.29
85.0,Saturday,DON MILLS STATION,Mechanical,11,22,E,1605,2023,3,4,14,38,Low,11,Low,11.07
501.0,Saturday,QUEEN WAY AND LONG BRA,Operations - Operator,8,16,W,1024,2023,3,4,14,40,Very Low,8,Very Low,8.32
133.0,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,3451,2023,3,4,14,40,Medium,30,Low,30.03
90.0,Saturday,HUMEWOOD DR AND MAPLEW,General Delay,0,0,N,8179,2023,3,4,14,48,Very Low,0,Very Low,0.15
39.0,Saturday,FINCH AVE AND MCCOWAN,Mechanical,9,18,W,3159,2023,3,4,14,52,Very Low,9,Very Low,8.85
74.0,Saturday,MERTON AND MOUNT PLEAS,Diversion,662,692,W,8731,2023,3,4,15,0,Very High,662,Very High,666.64
88.0,Saturday,BAYVIEW AND MOORE,Diversion,669,689,W,8734,2023,3,4,15,0,Very High,669,Very High,666.71
34.0,Saturday,EGLINTON AND REDPATH,General Delay,9,18,E,8821,2023,3,4,15,0,Very Low,9,Very Low,8.95
90.0,Saturday,VAUGHAN AND KENWOOD,Diversion,480,492,N,8148,2023,3,4,15,6,High,480,High,473.86
94.0,Saturday,SPADINA AND HARBORD,Cleaning - Unsanitary,16,32,N,8605,2023,3,4,15,14,Low,16,Low,16.47
41.0,Saturday,KEELE AND EGLINTON,Collision - TTC,9,18,N,1115,2023,3,4,15,28,Very Low,9,Very Low,8.88
43.0,Saturday,KENNEDY AND RANSTONE,Investigation,0,0,S,3263,2023,3,4,15,30,Very Low,0,Very Low,0.3
102.0,Saturday,MARKHAM AND TUXEDO,Emergency Services,7,14,S,1290,2023,3,4,15,58,Very Low,7,Very Low,6.91
82.0,Saturday,MACLENNAN AND ROXBOROU,General Delay,0,0,S,9207,2023,3,4,16,5,Very Low,0,Very Low,5.25
935.0,Saturday,JANE STATION,Investigation,10,20,N,1013,2023,3,4,16,25,Very Low,10,Very Low,10.0
82.0,Saturday,SHOLSIDE AND HIGHLAND,General Delay,20,40,S,9207,2023,3,4,16,31,Low,20,Low,20.29
109.0,Saturday,RANEE AND FLEMINGTON,Operations - Operator,20,40,S,8140,2023,3,4,16,33,Low,20,Low,20.01
95.0,Saturday,ELLESMERE AND KENNEDY,Emergency Services,14,28,E,3442,2023,3,4,16,46,Low,14,Low,14.64
73.0,Saturday,ALBION AND WESTON,Mechanical,8,16,S,8012,2023,3,4,16,47,Very Low,8,Very Low,7.92
24.0,Saturday,VICTORIA PARK STATION,Mechanical,7,14,N,8493,2023,3,4,16,51,Very Low,7,Very Low,6.96
927.0,Saturday,HWY 27 AND BELFIELD,Diversion,45,55,N,8898,2023,3,4,16,51,Medium,45,Medium,35.51
7.0,Saturday,BATHURST AND WILSON,Operations - Operator,9,18,N,8197,2023,3,4,16,52,Very Low,9,Very Low,8.88
89.0,Saturday,KEELE STATION,Mechanical,10,20,S,8364,2023,3,4,16,56,Very Low,10,Very Low,10.0
36.0,Saturday,FINCH AND DUFFERIN,Mechanical,6,12,E,3612,2023,3,4,17,3,Very Low,6,Very Low,6.02
43.0,Saturday,SCARBOROUGH CENTRE STA,General Delay,20,40,S,9233,2023,3,4,17,8,Low,20,Low,21.73
7.0,Saturday,BATHURST AND WILSON,Operations - Operator,9,18,N,3524,2023,3,4,17,18,Very Low,9,Very Low,8.86
47.0,Saturday,YORKDALE ROAD ABD DUFF,Diversion,85,105,S,0,2023,3,4,17,19,Medium,85,Medium,75.88
66.0,Saturday,OLD MILL STATION,Security,15,30,N,3317,2023,3,4,17,21,Low,15,Low,15.1
108.0,Saturday,DRIFTWOOD AND STONG,Mechanical,20,40,E,3562,2023,3,4,17,23,Low,20,Low,19.97
33.0,Saturday,21 SHALLMAR BLVD,General Delay,30,60,W,3549,2023,3,4,17,23,Medium,30,Low,31.94
29.0,Saturday,DUFFERIN AND KING,General Delay,5,10,S,9049,2023,3,4,17,30,Very Low,5,Very Low,5.0
90.0,Saturday,VAUGHAN AND KENWOOD,General Delay,12,24,S,8177,2023,3,4,17,38,Low,12,Low,12.27
74.0,Saturday,YONGE AND HILLSDALE,Collision - TTC,0,0,S,8828,2023,3,4,17,56,Very Low,0,Very Low,0.6
41.0,Saturday,KEELE AND GRACEFIELD,Collision - TTC,9,18,S,1079,2023,3,4,18,7,Very Low,9,Very Low,9.48
929.0,Saturday,DUFFERIN AND QUEEN,Collision - TTC,7,14,S,9146,2023,3,4,18,19,Very Low,7,Very Low,7.01
79.0,Saturday,ST CLAIR AND MOULD,Investigation,0,0,E,1148,2023,3,4,18,19,Very Low,0,Very Low,0.0
54.0,Saturday,LAWRENCE AND BRIMLEY,Emergency Services,14,28,E,8834,2023,3,4,18,27,Low,14,Low,14.1
7.0,Saturday,BATHURST AND DANBY,Investigation,9,18,S,8310,2023,3,4,18,40,Very Low,9,Very Low,8.83
939.0,Saturday,FINCH AND ANCONA,Collision - TTC,13,26,W,3292,2023,3,4,18,49,Low,13,Low,12.92
36.0,Saturday,FINCH AND WESTMORE,Mechanical,5,10,W,3721,2023,3,4,19,16,Very Low,5,Very Low,6.01
53.0,Saturday,STEELES AMD STAINES,Mechanical,27,54,S,3302,2023,3,4,19,37,Low,27,Low,26.71
36.0,Saturday,FINCH WEST STATION,Mechanical,23,46,N,1386,2023,3,4,19,40,Low,23,Low,26.2
75.0,Saturday,SHERBOURNE AND FRONT,Security,30,60,S,8587,2023,3,4,19,52,Medium,30,Low,30.52
90.0,Saturday,VAUGHAN AND KENWOOD,General Delay,12,24,N,3540,2023,3,4,19,54,Low,12,Low,12.01
54.0,Saturday,LAWRENCE AND BIRCHMOUN,Operations - Operator,14,28,S,8749,2023,3,4,20,4,Low,14,Low,13.65
40.0,Saturday,DUNDAS WEST AND BLOOR,Security,24,48,W,8083,2023,3,4,20,28,Low,24,Low,27.06
63.0,Saturday,OSSINGTON STATION,Cleaning - Unsanitary,9,18,S,8187,2023,3,4,20,34,Very Low,9,Very Low,8.91
102.0,Saturday,MARKHAM AND STEELES,Operations - Operator,8,17,S,1297,2023,3,4,20,37,Very Low,8,Very Low,7.65
32.0,Saturday,EGLINTON STATION,Operations - Operator,12,24,E,1259,2023,3,4,21,4,Low,12,Low,12.12
75.0,Saturday,SUMMERHILL AND MACLENN,General Delay,30,60,E,9207,2023,3,4,21,16,Medium,30,Low,30.07
35.0,Saturday,JANE STATION,Mechanical,8,16,N,1406,2023,3,4,21,18,Very Low,8,Very Low,8.1
47.0,Saturday,LANSDOWNE AND DAVENPOR,Security,0,0,N,8377,2023,3,4,21,38,Very Low,0,Very Low,2.52
73.0,Saturday,ISLINGTON AND ALBION,Mechanical,23,46,S,8098,2023,3,4,21,56,Medium,23,Low,32.61
21.0,Saturday,BRIMLEY AND STEELES,Mechanical,22,44,S,1562,2023,3,4,21,59,Low,22,Low,23.2
53.0,Saturday,BAYVIEW AND STEELES,General Delay,8,16,N,3235,2023,3,4,22,12,Very Low,8,Very Low,9.41
54.0,Saturday,EGLINTON STATION,Operations - Operator,20,40,E,8643,2023,3,4,22,17,Low,20,Low,19.99
134.0,Saturday,CROW TRAIL AND TAPSCOT,Mechanical,25,50,W,1660,2023,3,4,22,35,Low,25,Low,26.04
82.0,Saturday,SCHOLFIELD AND ROXBORO,General Delay,0,0,S,9207,2023,3,4,22,37,Very Low,0,Very Low,6.19
75.0,Saturday,WELLESLEY AND SHERBOUR,Diversion,106,136,N,8587,2023,3,4,22,42,High,106,High,115.9
47.0,Saturday,CALEDONIA AND EGLINTON,Mechanical,20,40,S,8359,2023,3,4,22,49,Low,20,Low,20.0
70.0,Saturday,O'CONNOR AND VICTORTIA,Security,25,50,W,8408,2023,3,4,22,51,Low,25,Low,25.69
54.0,Saturday,LESLIE AND EGLINTON,Operations - Operator,20,40,N,8644,2023,3,4,23,4,Low,20,Low,20.42
32.0,Saturday,EGLINTON AND KEELE,General Delay,20,40,E,1018,2023,3,4,23,6,Low,20,Low,21.89
985.0,Saturday,SHEPPARD AND BRIAN DRI,Security,9,18,W,3644,2023,3,4,23,8,Very Low,9,Very Low,8.8
54.0,Saturday,EGLINTON STATION,Cleaning - Unsanitary,20,40,N,8834,2023,3,4,23,38,Low,20,Low,20.0
26.0,Saturday,ANNETTE AND JANE,General Delay,15,30,E,7938,2023,3,4,23,51,Low,15,Low,15.28
35.0,Saturday,JANE AND WESTON,Diversion,143,153,N,1037,2023,3,4,23,52,High,143,High,136.97
73.0,Saturday,ISLINGTON AND ALBION,Mechanical,23,46,S,8098,2023,3,4,23,56,Medium,23,Low,35.19
73.0,Saturday,CLAIREPORT AND ALBION,Mechanical,23,46,S,8098,2023,3,4,0,5,Medium,23,Low,42.46
23.0,Saturday,DAWES AND DANFORTH,Cleaning - Unsanitary,15,30,N,8626,2023,3,4,0,49,Low,15,Low,16.1
79.0,Saturday,RUNNYMEDE STATION,General Delay,50,100,N,1148,2023,3,4,0,53,Medium,50,Medium,70.35
25.0,Saturday,PAPE STATION,Operations - Operator,30,30,N,8640,2023,3,4,1,49,Low,30,Low,15.9
94.0,Sunday,DANFORTH AND WOODMOUNT,Security,22,42,W,8478,2023,3,5,2,8,Low,22,Low,21.96
53.0,Sunday,STEELES AND MARKHAM,Emergency Services,10,20,E,3307,2023,3,5,2,34,Low,10,Very Low,11.13
320.0,Sunday,WELLINGTON AND BAY,Utilized Off Route,5,10,S,3207,2023,3,5,2,57,Very Low,5,Very Low,5.75
39.0,Sunday,STEELES AND STAINES RO,General Delay,15,30,E,3180,2023,3,5,3,16,Low,15,Low,16.11
307.0,Sunday,BATHURST AT LONSDALE R,Security,0,0,N,8204,2023,3,5,4,24,Very Low,0,Very Low,3.53
14.0,Sunday,STEELES AND DUDLEY,Security,0,0,W,1416,2023,3,5,4,43,Very Low,0,Very Low,3.44
339.0,Sunday,FINCH STATION,Emergency Services,0,0,N,8910,2023,3,5,5,3,Very Low,0,Very Low,6.96
39.0,Sunday,YONGE AND NIPIGON,Emergency Services,0,0,N,3182,2023,3,5,5,24,Very Low,0,Very Low,3.39
37.0,Sunday,ISLINGTON AND FINCH,Mechanical,30,60,S,8057,2023,3,5,5,50,Medium,30,Low,30.3
337.0,Sunday,ISLINGTON AND FINCH,Emergency Services,30,60,S,8057,2023,3,5,6,8,Medium,30,Low,30.3
96.0,Sunday,HUMBERLINE LOOP,Diversion,434,479,E,3625,2023,3,5,6,51,High,434,High,463.21
395.0,Sunday,YORK MILLS AND LESLIE,Security,30,60,E,3649,2023,3,5,7,4,Medium,30,Low,30.03
57.0,Sunday,REDLEA CUL-DE-SAC,Diversion,0,15,S,3256,2023,3,5,7,26,Very Low,0,Very Low,7.27
125.0,Sunday,BATHURST AND ANTIBES,Operations - Operator,30,10,W,3525,2023,3,5,7,29,Very Low,30,Low,5.1
320.0,Sunday,YONGE AND EGLINTON,Mechanical,4,9,N,8380,2023,3,5,7,37,Very Low,4,Very Low,4.52
161.0,Sunday,WESTON AND OXFORD,Mechanical,15,30,S,1014,2023,3,5,8,3,Low,15,Low,17.24
984.0,Sunday,ARROW ROAD GARAGE,Mechanical,12,12,W,1381,2023,3,5,8,4,Very Low,12,Low,6.02
71.0,Sunday,RUNNYMEDE AND DUNDAS,Diversion,15,30,N,7926,2023,3,5,8,16,Low,15,Low,14.81
7.0,Sunday,BATHURST AND WILSON,Mechanical,12,24,N,8308,2023,3,5,8,16,Low,12,Low,12.48
85.0,Sunday,SHEPPARD AND MORNINGSI,Mechanical,14,28,W,1249,2023,3,5,8,19,Low,14,Low,14.27
900.0,Sunday,DUNDAS AND AUKLAND,Collision - TTC,8,16,E,3341,2023,3,5,8,31,Very Low,8,Very Low,8.04
20.0,Sunday,KENNEDY STATION,Diversion,314,334,W,8414,2023,3,5,8,46,High,314,High,308.94
98.0,Sunday,STEELES AND YONGE,Mechanical,30,60,E,3563,2023,3,5,8,53,Low,30,Low,30.0
7.0,Sunday,BATHURST AND ROCKFORD,Collision - TTC,9,18,S,8393,2023,3,5,9,3,Very Low,9,Very Low,9.08
171.0,Sunday,20 INDUSTRY ST,Mechanical,9,18,S,1088,2023,3,5,9,3,Very Low,9,Very Low,9.07
320.0,Sunday,YONGE AND HARBOUR,Security,0,0,N,9004,2023,3,5,9,5,Very Low,0,Very Low,1.3
102.0,Sunday,EGLINTON AND MARKHAM,Operations - Operator,10,20,N,3448,2023,3,5,9,35,Very Low,10,Very Low,10.0
86.0,Sunday,KENNEDY STATION,General Delay,8,16,E,1277,2023,3,5,9,39,Very Low,8,Very Low,8.14
85.0,Sunday,SHEPPARD AT SCUNTHORPE,Mechanical,15,23,S,1249,2023,3,5,9,50,Low,15,Low,12.82
33.0,Sunday,ST CLAIR AND SPADINA,Collision - TTC,30,60,W,3564,2023,3,5,9,53,Medium,30,Low,30.3
60.0,Sunday,FINCH STATION,Operations - Operator,11,22,E,8150,2023,3,5,10,21,Low,11,Low,10.96
960.0,Sunday,DUFFERIN AND STEELES,Operations - Operator,11,22,W,8189,2023,3,5,10,22,Low,11,Low,10.98
80.0,Sunday,SHERWAY GARDENS ROAD A,Collision - TTC,24,48,W,8081,2023,3,5,10,25,Medium,24,Low,32.51
95.0,Sunday,ELLESMERE AND KINGSTON,Diversion,584,598,E,0,2023,3,5,10,32,Very High,584,Very High,591.14
168.0,Sunday,ST.CLAIR AND OLD WESTO,Operations - Operator,20,40,S,1098,2023,3,5,10,39,Low,20,Low,24.59
52.0,Sunday,CARLINGVIEW AND DIXON,General Delay,12,24,W,8874,2023,3,5,10,45,Low,12,Low,12.27
85.0,Sunday,TORONTO ZOO,Mechanical,12,17,N,1209,2023,3,5,11,27,Very Low,12,Low,7.99
126.0,Sunday,ST CLAIR AND CHRISTIE,General Delay,30,60,E,8339,2023,3,5,12,3,Medium,30,Low,30.96
96.0,Sunday,HUMBER COLLEGE BLVD AN,Mechanical,10,20,E,3554,2023,3,5,12,17,Low,10,Very Low,10.2
133.0,Sunday,NEILSON AND CROW TRAIL,Mechanical,15,30,N,3500,2023,3,5,12,30,Low,15,Low,14.74
108.0,Sunday,SHEPPARD AND KEELE,Mechanical,20,40,E,1368,2023,3,5,12,44,Low,20,Low,20.05
900.0,Sunday,KIPLING STN,Operations - Operator,7,13,N,3340,2023,3,5,13,29,Very Low,7,Very Low,5.84
40.0,Sunday,DUNDAS AND PACIFIC AVE,Mechanical,26,52,E,8049,2023,3,5,13,37,Low,26,Low,25.72
57.0,Sunday,MIDLAND AND ELLESMERE,General Delay,17,34,S,3256,2023,3,5,13,41,Low,17,Low,17.07
57.0,Sunday,MIDLAND AND LAWRENCE,General Delay,17,34,W,3256,2023,3,5,13,41,Low,17,Low,17.07
168.0,Sunday,SYMINGTON AND WALLACE,General Delay,15,30,S,1118,2023,3,5,13,56,Low,15,Low,15.99
